Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,31.139999,31.700001,31.100000,31.490000,28.560114,39486800
2016-03-29,31.459999,31.580000,31.280001,31.480000,28.551046,37985300
2016-03-30,31.760000,31.950001,31.730000,31.830000,28.868484,35094000
2016-03-31,31.889999,32.049999,31.760000,31.790001,28.832203,36834300
2016-04-01,31.500000,32.020000,31.450001,31.930000,28.959181,39399600
2016-04-04,31.690001,31.709999,31.090000,31.230000,28.324310,44929000
2016-04-05,30.950001,31.129999,30.780001,30.980000,28.097569,31282100
2016-04-06,30.889999,31.500000,30.639999,30.900000,28.025013,35494000
2016-04-07,30.719999,30.780001,30.510000,30.629999,27.780132,33563500
2016-04-08,30.900000,31.080000,30.690001,30.790001,27.925249,26808900
2016-04-11,30.830000,31.000000,30.709999,30.709999,27.852688,25126500
2016-04-12,30.680000,30.930000,30.580000,30.809999,27.943384,27221500
2016-04-13,30.980000,31.100000,30.940001,30.980000,28.097569,23692700
2016-04-14,30.990000,31.080000,30.860001,31.020000,28.133848,21413700
2016-04-15,31.070000,31.100000,30.930000,31.030001,28.142916,24440100
2016-04-18,30.900000,31.190001,30.900000,31.059999,28.170122,21068200
2016-04-19,31.139999,31.209999,31.010000,31.150000,28.251753,22872400
2016-04-20,31.200001,31.350000,31.049999,31.150000,28.251753,26550900
2016-04-21,31.120001,31.280001,30.850000,30.980000,28.097569,39651400
2016-04-22,31.030001,31.180000,30.309999,30.760000,27.898039,56497500
2016-04-25,30.809999,30.860001,30.400000,30.680000,27.825480,35476500
2016-04-26,30.840000,30.980000,30.740000,30.900000,28.025013,28684900
2016-04-27,30.940001,31.010000,30.820000,30.930000,28.052223,22943900
2016-04-28,30.740000,31.219999,30.700001,30.900000,28.025013,28826800
2016-04-29,30.750000,30.969999,30.600000,30.750000,27.888969,28902600
2016-05-02,30.639999,30.990000,30.629999,30.889999,28.015944,17191100
2016-05-03,30.639999,30.709999,30.350000,30.629999,27.780132,27715500
2016-05-04,30.400000,30.420000,29.889999,30.070000,27.272236,39794600
2016-05-05,30.139999,30.240000,29.799999,29.889999,27.108982,31699200
2016-05-06,29.680000,30.240000,29.410000,30.120001,27.317589,28301400
2016-05-09,30.049999,30.090000,29.629999,29.870001,27.090845,27154300
2016-05-10,29.990000,30.559999,29.980000,30.480000,27.644094,27099000
2016-05-11,30.500000,30.750000,30.340000,30.340000,27.517113,23610500
2016-05-12,29.840000,30.200001,29.840000,30.090000,27.290377,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,26.882244,35266900
2016-05-16,29.549999,30.129999,29.520000,29.959999,27.172470,25698300
2016-05-17,29.889999,30.090000,29.580000,29.709999,26.945730,33520100
2016-05-18,29.700001,29.850000,29.430000,29.610001,26.855036,27805500
2016-05-19,29.330000,29.450001,29.059999,29.360001,26.628296,34044800
2016-05-20,29.530001,29.680000,29.430000,29.559999,26.809687,35004500
2016-05-23,29.520000,29.670000,29.410000,29.490000,26.746201,21826500
2016-05-24,29.719999,29.969999,29.690001,29.850000,27.072708,24220300
2016-05-25,30.000000,30.320000,29.959999,30.090000,27.290377,27658300
2016-05-26,30.070000,30.230000,30.000000,30.020000,27.226889,22419700
2016-05-27,30.139999,30.190001,30.040001,30.120001,27.317589,19499100
2016-05-31,30.120001,30.340000,30.070000,30.230000,27.417351,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,27.308517,21126700
2016-06-02,30.010000,30.049999,29.850000,30.049999,27.254101,18980000
2016-06-03,30.020000,30.049999,29.809999,29.940001,27.154331,23802500
2016-06-06,30.000000,30.230000,29.950001,30.120001,27.317589,18662100
2016-06-07,30.139999,30.410000,30.129999,30.139999,27.335722,25650900
2016-06-08,30.230000,30.500000,30.160000,30.309999,27.489906,29141300
2016-06-09,30.160000,30.330000,30.020000,30.240000,27.426422,26527200
2016-06-10,30.020000,30.280001,29.930000,30.040001,27.245029,29430000
2016-06-13,29.980000,30.129999,29.790001,29.830000,27.054564,32960000
2016-06-14,29.820000,30.459999,29.790001,30.440001,27.607813,43700500
2016-06-15,30.480000,30.910000,30.469999,30.590000,27.743855,43765200
2016-06-16,30.139999,30.740000,30.080000,30.639999,27.999723,67618100
2016-06-17,30.650000,30.719999,30.450001,30.600000,27.963173,55635900
2016-06-20,30.850000,31.320000,30.830000,30.830000,28.173353,47891100
2016-06-21,30.879999,31.010000,30.870001,30.940001,28.273876,36034300
2016-06-22,31.000000,31.100000,30.770000,30.780001,28.127665,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,28.502333,40229000
2016-06-24,30.110001,30.549999,29.750000,29.820000,27.250389,85669200
2016-06-27,29.540001,29.620001,29.170000,29.320000,26.793470,54040100
2016-06-28,29.809999,30.000000,29.670000,29.940001,27.360044,38208500
2016-06-29,30.510000,30.620001,30.299999,30.549999,27.917480,35868200
2016-06-30,30.660000,31.500000,30.650000,31.480000,28.767344,54514500
2016-07-01,31.480000,31.629999,31.320000,31.490000,28.776482,32700300
2016-07-05,31.250000,31.530001,31.120001,31.450001,28.739933,32360500
2016-07-06,31.270000,31.799999,31.270000,31.740000,29.004940,32105900
2016-07-07,31.809999,32.099998,31.740000,31.820000,29.078049,37511200
2016-07-08,31.990000,32.270000,31.990000,32.200001,29.425304,38531700
2016-07-11,32.259998,32.500000,32.180000,32.209999,29.434441,37979100
2016-07-12,32.310001,32.490002,32.130001,32.259998,29.480127,38091000
2016-07-13,32.259998,32.480000,32.250000,32.360001,29.571508,32464400
2016-07-14,32.500000,32.720001,32.490002,32.630001,29.818245,33877800
2016-07-15,32.759998,32.950001,32.740002,32.880001,30.046707,42308800
2016-07-18,32.889999,32.939999,32.660000,32.910000,30.074123,38265100
2016-07-19,32.750000,32.950001,32.720001,32.930000,30.092396,33557700
2016-07-20,32.959999,33.000000,32.700001,32.779999,29.955320,35557800
2016-07-21,32.730000,32.849998,32.490002,32.590000,29.781694,42406400
2016-07-22,31.730000,32.070000,31.690001,32.060001,29.297367,57763800
